UNITID,INSTNM,STABBR,name_of_state,institution_cat,year,tuition,enrollment,core_revenue,core_expense,pct_tuition_fee,pct_state_app,pct_local_app,pct_gov_grants,pct_private_grants,pct_investment_return,pct_other_revenue,pct_instruction,pct_research,pct_public_service,pct_academic_support,pct_student_services,pct_institutional_support,pct_other_expense
107983,Southern Arkansas University Main Campus,AR,Arkansas,"Degree-granting, primarily baccalaureate or above",2016,8196,854,57427398,48037337,34,29,0,25,5,0,6,38,1,5,7,11,10,29
107983,Southern Arkansas University Main Campus,AR,Arkansas,"Degree-granting, primarily baccalaureate or above",2017,8346,870,61830756,52485328,37,27,0,23,5,1,7,43,1,5,9,11,13,18
107983,Southern Arkansas University Main Campus,AR,Arkansas,"Degree-granting, primarily baccalaureate or above",2018,8756,900,56628848,53214157,33,30,0,27,6,1,4,43,1,6,13,13,12,12
107983,Southern Arkansas University Main Campus,AR,Arkansas,"Degree-granting, primarily baccalaureate or above",2019,9080,833,55861327,52731958,30,31,0,28,6,1,3,46,1,6,10,13,14,9
107983,Southern Arkansas University Main Campus,AR,Arkansas,"Degree-granting, primarily baccalaureate or above",2020,9080,776,60571720,54278108,31,31,0,29,5,0,3,42,1,5,9,12,11,21
107983,Southern Arkansas University Main Campus,AR,Arkansas,"Degree-granting, primarily baccalaureate or above",2021,9410,632,66762826,54212302,32,28,0,29,5,3,4,36,0,5,7,10,11,30
107983,Southern Arkansas University Main Campus,AR,Arkansas,"Degree-granting, primarily baccalaureate or above",2022,9680,707,72576784,59866394,34,26,0,31,4,0,4,38,0,5,11,12,8,24
106397,University of Arkansas,AR,Arkansas,"Degree-granting, primarily baccalaureate or above",2015,8522,4915,690513283,631765165,27,30,0,18,14,1,10,36,21,16,8,5,10,4
106397,University of Arkansas,AR,Arkansas,"Degree-granting, primarily baccalaureate or above",2016,8820,4967,690785088,665626306,30,30,0,18,15,0,7,36,22,15,8,5,10,3
106397,University of Arkansas,AR,Arkansas,"Degree-granting, primarily baccalaureate or above",2017,9062,5066,757482547,692952211,30,27,0,19,15,2,8,36,22,14,8,5,10,5
106397,University of Arkansas,AR,Arkansas,"Degree-granting, primarily baccalaureate or above",2018,9130,5008,853801648,717846801,28,24,0,18,13,1,15,37,23,14,9,6,7,5
106397,University of Arkansas,AR,Arkansas,"Degree-granting, primarily baccalaureate or above",2019,9384,4605,842452100,749063449,30,25,0,20,12,2,11,38,23,14,9,6,7,4
106397,University of Arkansas,AR,Arkansas,"Degree-granting, primarily baccalaureate or above",2020,9384,4726,834868504,747936087,30,26,0,20,13,2,9,38,22,13,9,6,7,4
106397,University of Arkansas,AR,Arkansas,"Degree-granting, primarily baccalaureate or above",2021,9574,6065,840564876,737218470,30,26,0,22,12,4,6,38,23,12,8,5,7,6
106397,University of Arkansas,AR,Arkansas,"Degree-granting, primarily baccalaureate or above",2022,9656,7099,880870051,796709198,29,26,0,25,11,-3,12,35,23,11,11,6,7,7
106245,University of Arkansas at Little Rock,AR,Arkansas,"Degree-granting, primarily baccalaureate or above",2015,7624,859,177382381,175635121,27,39,0,26,5,0,3,39,8,13,15,6,10,9
106245,University of Arkansas at Little Rock,AR,Arkansas,"Degree-granting, primarily baccalaureate or above",2016,8061,805,177310856,176473234,27,39,0,26,5,0,3,31,6,10,12,5,8,28
106245,University of Arkansas at Little Rock,AR,Arkansas,"Degree-granting, primarily baccalaureate or above",2017,8998,742,199521060,176337639,25,34,0,25,3,1,11,37,7,16,14,6,12,8
106245,University of Arkansas at Little Rock,AR,Arkansas,"Degree-granting, primarily baccalaureate or above",2018,9544,575,175085196,177198120,26,39,0,28,4,1,3,37,8,18,14,6,12,5
106245,University of Arkansas at Little Rock,AR,Arkansas,"Degree-granting, primarily baccalaureate or above",2019,9544,584,172624742,166815566,25,40,0,27,5,1,3,37,9,16,15,6,12,6
106245,University of Arkansas at Little Rock,AR,Arkansas,"Degree-granting, primarily baccalaureate or above",2020,8366,516,180143514,162449663,25,38,0,29,3,1,3,35,9,18,13,6,12,8
106245,University of Arkansas at Little Rock,AR,Arkansas,"Degree-granting, primarily baccalaureate or above",2021,8366,481,189875456,159816091,19,36,0,35,6,2,1,35,8,17,12,6,16,6
106245,University of Arkansas at Little Rock,AR,Arkansas,"Degree-granting, primarily baccalaureate or above",2022,8366,549,175544988,163321846,20,40,0,34,6,-1,2,35,9,19,15,7,10,7
106412,University of Arkansas at Pine Bluff,AR,Arkansas,"Degree-granting, primarily baccalaureate or above",2015,6538,684,61307222,61606033,6,45,0,43,1,0,4,29,12,13,11,9,17,9
106412,University of Arkansas at Pine Bluff,AR,Arkansas,"Degree-granting, primarily baccalaureate or above",2016,6898,772,63135874,65358796,5,45,0,44,2,0,5,30,13,13,14,9,14,8
106412,University of Arkansas at Pine Bluff,AR,Arkansas,"Degree-granting, primarily baccalaureate or above",2017,7408,514,68717568,65058057,11,41,0,40,2,0,5,30,12,13,14,9,15,8
106412,University of Arkansas at Pine Bluff,AR,Arkansas,"Degree-granting, primarily baccalaureate or above",2018,8038,568,75672231,64218674,14,36,0,37,2,0,11,30,12,12,13,9,15,8
106412,University of Arkansas at Pine Bluff,AR,Arkansas,"Degree-granting, primarily baccalaureate or above",2019,8248,488,78909053,64054373,13,36,0,41,4,0,7,29,14,12,13,10,15,8
106412,University of Arkansas at Pine Bluff,AR,Arkansas,"Degree-granting, primarily baccalaureate or above",2020,8248,685,76472003,65183012,13,37,0,40,1,0,8,29,13,10,13,9,18,8
106412,University of Arkansas at Pine Bluff,AR,Arkansas,"Degree-granting, primarily baccalaureate or above",2021,8398,677,82429202,66205092,11,35,0,48,1,1,4,29,13,12,9,8,18,11
106412,University of Arkansas at Pine Bluff,AR,Arkansas,"Degree-granting, primarily baccalaureate or above",2022,8668,575,84288202,77986220,12,34,0,45,3,0,6,31,9,10,12,8,21,10
107585,University of Arkansas Community College-Morrilton,AR,Arkansas,"Degree-granting, associate's and certificates  ",2015,2732,558,16699452,15795512,18,38,4,37,1,0,2,40,0,0,10,8,13,29
107585,University of Arkansas Community College-Morrilton,AR,Arkansas,"Degree-granting, associate's and certificates  ",2016,2996,546,17219925,15770788,17,37,4,39,1,1,1,37,0,0,12,8,14,29
107585,University of Arkansas Community College-Morrilton,AR,Arkansas,"Degree-granting, associate's and certificates  ",2017,3092,521,18446717,17213294,19,34,4,36,1,0,6,36,0,0,11,8,13,32
107585,University of Arkansas Community College-Morrilton,AR,Arkansas,"Degree-granting, associate's and certificates  ",2018,3140,469,18255727,17734814,18,34,4,39,1,0,2,41,0,0,9,7,12,30
107585,University of Arkansas Community College-Morrilton,AR,Arkansas,"Degree-granting, associate's and certificates  ",2019,3216,487,18011673,17207766,18,35,4,38,1,1,3,39,0,0,9,8,11,34
107585,University of Arkansas Community College-Morrilton,AR,Arkansas,"Degree-granting, associate's and certificates  ",2020,3216,489,18532419,18308949,16,34,4,41,1,1,2,37,0,0,9,7,11,36
107585,University of Arkansas Community College-Morrilton,AR,Arkansas,"Degree-granting, associate's and certificates  ",2021,3216,479,22729159,19497093,13,29,4,51,1,0,2,37,0,0,11,6,11,35
107585,University of Arkansas Community College-Morrilton,AR,Arkansas,"Degree-granting, associate's and certificates  ",2022,3336,479,21593862,22025141,11,31,4,50,1,0,2,34,0,0,10,5,12,39
108092,University of Arkansas-Fort Smith,AR,Arkansas,"Degree-granting, not primarily baccalaureate or above",2015,5062,1084,89117954,69291680,16,27,7,29,3,0,19,46,0,2,15,10,18,9
106704,University of Central Arkansas,AR,Arkansas,"Degree-granting, primarily baccalaureate or above",2015,7889,2044,159484831,143153275,33,37,0,26,1,1,2,52,2,2,11,6,11,15
106704,University of Central Arkansas,AR,Arkansas,"Degree-granting, primarily baccalaureate or above",2016,8224,1880,166609256,151381557,33,35,0,26,1,1,4,51,2,4,11,5,11,15
106704,University of Central Arkansas,AR,Arkansas,"Degree-granting, primarily baccalaureate or above",2017,8524,1937,163620191,149874744,35,35,0,25,1,1,2,53,2,3,11,6,11,15
106704,University of Central Arkansas,AR,Arkansas,"Degree-granting, primarily baccalaureate or above",2018,8752,2033,165949589,159745418,34,35,0,26,1,1,3,52,3,2,12,6,11,15
106704,University of Central Arkansas,AR,Arkansas,"Degree-granting, primarily baccalaureate or above",2019,9188,1840,169151832,166793810,34,35,0,26,2,2,2,50,3,2,11,6,11,17
106704,University of Central Arkansas,AR,Arkansas,"Degree-granting, primarily baccalaureate or above",2020,9338,1715,193198898,159713937,29,31,0,26,1,1,12,50,2,2,10,6,11,19
106704,University of Central Arkansas,AR,Arkansas,"Degree-granting, primarily baccalaureate or above",2021,9563,1854,183556800,162217351,28,33,0,32,1,1,4,47,3,2,9,5,13,22
106704,University of Central Arkansas,AR,Arkansas,"Degree-granting, primarily baccalaureate or above",2022,9778,1803,187059383,162866209,28,33,0,35,1,0,2,49,3,2,9,5,12,19
104151,Arizona State University Campus Immersion,AZ,Arizona,"Degree-granting, primarily baccalaureate or above",2015,10158,8348,1222814840,1119976680,52,17,0,20,5,0,6,42,15,2,16,6,9,8
104151,Arizona State University Campus Immersion,AZ,Arizona,"Degree-granting, primarily baccalaureate or above",2016,10370,8230,1690042260,1606039980,54,13,0,20,7,0,6,37,13,2,13,5,8,22
104151,Arizona State University Campus Immersion,AZ,Arizona,"Degree-granting, primarily baccalaureate or above",2017,10792,7874,1755635420,1684510520,55,13,0,19,6,1,6,37,12,2,13,6,7,23
104151,Arizona State University Campus Immersion,AZ,Arizona,"Degree-granting, primarily baccalaureate or above",2018,10822,8861,1861647480,1737576610,55,13,0,20,6,1,6,43,15,2,16,7,8,10
104151,Arizona State University Campus Immersion,AZ,Arizona,"Degree-granting, primarily baccalaureate or above",2019,11338,10044,2071636750,1957585240,54,12,0,21,6,2,6,43,15,2,15,7,7,11
104151,Arizona State University Campus Immersion,AZ,Arizona,"Degree-granting, primarily baccalaureate or above",2020,11338,12677,2456212282,2379729894,55,12,0,20,6,2,5,41,14,2,15,7,7,14
104151,Arizona State University Campus Immersion,AZ,Arizona,"Degree-granting, primarily baccalaureate or above",2021,11348,14250,2778706120,2464187329,49,9,0,27,5,2,6,40,14,4,15,6,7,14
104151,Arizona State University Campus Immersion,AZ,Arizona,"Degree-granting, primarily baccalaureate or above",2022,11618,15151,2672773368,2426118032,52,12,0,25,5,-2,7,41,16,2,16,7,8,12
483124,Arizona State University Digital Immersion,AZ,Arizona,"Degree-granting, primarily baccalaureate or above",2015,8565,1614,295842300,270962100,52,17,0,20,5,0,6,42,15,2,16,6,9,8
483124,Arizona State University Digital Immersion,AZ,Arizona,"Degree-granting, primarily baccalaureate or above",2016,8234,1704,106964700,101648100,54,13,0,20,7,0,6,37,13,2,13,5,8,22
483124,Arizona State University Digital Immersion,AZ,Arizona,"Degree-granting, primarily baccalaureate or above",2017,10350,2059,136802760,131260560,55,13,0,19,6,1,6,37,12,2,13,6,7,23
483124,Arizona State University Digital Immersion,AZ,Arizona,"Degree-granting, primarily baccalaureate or above",2018,10317,2385,145063440,135395580,55,13,0,20,6,1,6,43,15,2,16,7,8,10
105330,Northern Arizona University,AZ,Arizona,"Degree-granting, primarily baccalaureate or above",2015,10358,5218,468628647,466640498,44,24,0,17,3,0,11,44,7,6,9,13,15,6
105330,Northern Arizona University,AZ,Arizona,"Degree-granting, primarily baccalaureate or above",2016,10764,5607,474789687,490359843,46,20,0,19,3,0,12,43,7,6,10,13,13,7
105330,Northern Arizona University,AZ,Arizona,"Degree-granting, primarily baccalaureate or above",2017,11059,5900,517685498,519144757,46,19,0,18,4,1,12,42,8,6,10,12,14,7
105330,Northern Arizona University,AZ,Arizona,"Degree-granting, primarily baccalaureate or above",2018,11564,5869,523816089,527477976,45,19,0,19,4,1,12,41,10,7,9,12,15,7
105330,Northern Arizona University,AZ,Arizona,"Degree-granting, primarily baccalaureate or above",2019,11896,5455,537474052,527722364,44,19,0,20,3,1,12,40,10,7,9,13,14,8
105330,Northern Arizona University,AZ,Arizona,"Degree-granting, primarily baccalaureate or above",2020,11896,5217,549166179,558599698,43,21,0,23,4,1,10,37,12,6,8,14,15,8
105330,Northern Arizona University,AZ,Arizona,"Degree-granting, primarily baccalaureate or above",2021,11896,5297,575081364,519187210,38,19,0,28,3,3,10,35,12,5,9,12,16,10
105330,Northern Arizona University,AZ,Arizona,"Degree-granting, primarily baccalaureate or above",2022,12274,5575,612791825,576012322,33,23,0,31,3,-2,12,33,11,6,9,11,16,13
104179,University of Arizona,AZ,Arizona,"Degree-granting, primarily baccalaureate or above",2015,11403,8037,1825342395,1564070689,30,16,0,21,14,0,18,29,30,5,18,3,10,4
104179,University of Arizona,AZ,Arizona,"Degree-granting, primarily baccalaureate or above",2016,11789,7753,1821328824,1655290287,33,14,0,21,18,1,13,30,27,5,22,3,9,3
104179,University of Arizona,AZ,Arizona,"Degree-granting, primarily baccalaureate or above",2017,11877,7360,1886375821,1670707407,34,14,0,21,15,2,14,30,27,6,20,4,10,3
104179,University of Arizona,AZ,Arizona,"Degree-granting, primarily baccalaureate or above",2018,12467,7750,1904525558,1756137505,34,15,0,22,14,2,14,32,28,5,19,4,10,1
104179,University of Arizona,AZ,Arizona,"Degree-granting, primarily baccalaureate or above",2019,12711,7683,1968326586,1854547653,33,14,0,24,13,2,13,32,28,5,18,5,10,2
104179,University of Arizona,AZ,Arizona,"Degree-granting, primarily baccalaureate or above",2020,12736,7334,2017859518,1984355297,32,15,0,23,13,1,18,30,27,5,15,6,11,6
104179,University of Arizona,AZ,Arizona,"Degree-granting, primarily baccalaureate or above",2021,12736,8436,2166181000,1960890000,29,13,0,29,12,4,12,29,27,5,15,5,11,7
104179,University of Arizona,AZ,Arizona,"Degree-granting, primarily baccalaureate or above",2022,13275,9027,2175689000,2033223000,31,16,0,29,12,-2,14,31,28,5,15,4,11,4
110422,California Polytechnic State University-San Luis Obispo,CA,California,"Degree-granting, primarily baccalaureate or above",2015,9001,4943,353356409,372377823,46,32,0,10,5,0,7,51,1,0,13,17,13,4
110422,California Polytechnic State University-San Luis Obispo,CA,California,"Degree-granting, primarily baccalaureate or above",2016,9075,4341,390440060,384014954,45,30,0,10,8,1,7,51,1,0,13,18,13,4
110422,California Polytechnic State University-San Luis Obispo,CA,California,"Degree-granting, primarily baccalaureate or above",2017,9432,5253,412263376,437090241,43,32,0,9,5,1,10,45,1,0,11,16,10,17
110422,California Polytechnic State University-San Luis Obispo,CA,California,"Degree-granting, primarily baccalaureate or above",2018,9816,4398,529743022,539854199,37,42,0,8,5,1,9,38,0,0,9,12,9,31
110422,California Polytechnic State University-San Luis Obispo,CA,California,"Degree-granting, primarily baccalaureate or above",2019,9943,4613,487022877,570953921,41,35,0,9,5,1,10,38,0,0,11,14,8,29
110422,California Polytechnic State University-San Luis Obispo,CA,California,"Degree-granting, primarily baccalaureate or above",2020,10071,4789,609101179,630374929,34,33,0,8,4,1,21,35,1,0,11,13,6,35
110422,California Polytechnic State University-San Luis Obispo,CA,California,"Degree-granting, primarily baccalaureate or above",2021,10195,4884,577593845,543164211,39,28,0,12,3,3,15,37,1,0,10,16,7,30
110422,California Polytechnic State University-San Luis Obispo,CA,California,"Degree-granting, primarily baccalaureate or above",2022,10319,5110,606460966,571346721,39,37,0,13,4,-3,10,38,1,0,12,17,6,26
115755,California State Polytechnic University-Humboldt,CA,California,"Degree-granting, primarily baccalaureate or above",2015,7195,1420,152532383,143181873,24,45,0,25,1,0,5,44,0,0,14,17,16,8
115755,California State Polytechnic University-Humboldt,CA,California,"Degree-granting, primarily baccalaureate or above",2016,7209,1295,164648659,151674842,22,43,0,24,1,0,9,44,0,0,15,17,14,9
115755,California State Polytechnic University-Humboldt,CA,California,"Degree-granting, primarily baccalaureate or above",2017,7493,1210,167472382,160788933,21,47,0,23,1,0,8,40,0,0,12,15,13,19
115755,California State Polytechnic University-Humboldt,CA,California,"Degree-granting, primarily baccalaureate or above",2018,7675,1051,204644137,203445339,16,54,0,19,1,0,10,32,0,0,10,12,10,35
115755,California State Polytechnic University-Humboldt,CA,California,"Degree-granting, primarily baccalaureate or above",2019,7864,823,203821937,185362459,16,49,0,18,1,1,15,35,0,0,11,14,12,27
115755,California State Polytechnic University-Humboldt,CA,California,"Degree-granting, primarily baccalaureate or above",2020,7858,546,220764617,195863507,12,52,0,17,1,0,17,33,0,0,10,13,12,30
115755,California State Polytechnic University-Humboldt,CA,California,"Degree-granting, primarily baccalaureate or above",2021,7864,629,197271092,187599883,12,48,0,22,1,3,13,33,0,0,11,14,13,29
115755,California State Polytechnic University-Humboldt,CA,California,"Degree-granting, primarily baccalaureate or above",2022,7864,961,285700326,185810051,9,63,0,20,0,-3,11,33,0,0,11,17,14,24
110529,California State Polytechnic University-Pomona,CA,California,"Degree-granting, primarily baccalaureate or above",2015,7016,2707,317002534,306147379,30,37,0,27,1,1,4,48,0,0,15,15,10,12
110529,California State Polytechnic University-Pomona,CA,California,"Degree-granting, primarily baccalaureate or above",2016,7067,4204,358350987,333221676,26,36,0,24,1,1,11,47,1,0,17,15,8,13
110529,California State Polytechnic University-Pomona,CA,California,"Degree-granting, primarily baccalaureate or above",2017,7339,3786,360758772,357503168,29,38,0,26,1,1,4,43,1,0,13,14,9,22
110529,California State Polytechnic University-Pomona,CA,California,"Degree-granting, primarily baccalaureate or above",2018,7353,3863,486891774,450329615,23,42,0,22,1,1,12,37,0,0,10,12,8,34
110529,California State Polytechnic University-Pomona,CA,California,"Degree-granting, primarily baccalaureate or above",2019,7396,3694,442829256,440587552,22,40,0,25,2,2,9,38,0,0,11,9,9,32
110529,California State Polytechnic University-Pomona,CA,California,"Degree-granting, primarily baccalaureate or above",2020,7438,4323,496043002,531999374,21,42,0,27,1,1,7,35,0,0,9,8,8,39
